"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"01.04.2014","8,263","7,922","8,277","7,896","3,72M","4,86%"
"02.04.2014","8,284","8,350","8,396","8,100","3,30M","0,25%"
"03.04.2014","8,197","8,291","8,365","8,150","2,60M","-1,05%"
"04.04.2014","8,280","8,226","8,310","8,189","1,89M","1,01%"
"07.04.2014","8,270","8,060","8,310","8,053","1,52M","-0,12%"
"08.04.2014","8,043","8,226","8,240","7,880","2,75M","-2,74%"
"09.04.2014","8,072","8,067","8,165","8,010","1,66M","0,36%"
"10.04.2014","7,868","8,088","8,192","7,863","2,44M","-2,53%"
"11.04.2014","7,533","7,726","7,817","7,430","5,09M","-4,26%"
"14.04.2014","7,118","7,450","7,488","6,880","6,82M","-5,51%"
"15.04.2014","6,873","7,146","7,310","6,858","4,17M","-3,44%"
"16.04.2014","7,034","6,980","7,175","6,955","3,47M","2,34%"
"17.04.2014","7,132","7,058","7,147","6,952","2,47M","1,39%"
"22.04.2014","7,492","7,248","7,520","7,145","3,22M","5,05%"
"23.04.2014","7,353","7,516","7,529","7,300","2,25M","-1,86%"
"24.04.2014","7,197","7,420","7,488","7,160","2,30M","-2,12%"
"25.04.2014","7,069","7,160","7,260","7,005","2,51M","-1,78%"
"28.04.2014","6,911","7,105","7,178","6,860","3,13M","-2,24%"
"29.04.2014","7,006","6,975","7,054","6,890","2,26M","1,37%"
"30.04.2014","7,151","7,040","7,158","6,984","3,04M","2,07%"
"02.05.2014","7,304","7,199","7,385","7,166","1,96M","2,14%"
"05.05.2014","7,497","7,320","7,497","7,320","2,71M","2,64%"
"06.05.2014","7,690","7,590","7,750","7,538","4,25M","2,57%"
"07.05.2014","7,582","7,627","7,718","7,550","2,90M","-1,40%"
"08.05.2014","7,685","7,677","7,725","7,512","2,24M","1,36%"
"09.05.2014","8,149","7,800","8,245","7,800","8,01M","6,04%"
"12.05.2014","8,275","8,179","8,300","8,068","3,50M","1,55%"
"13.05.2014","8,170","8,300","8,400","8,111","3,76M","-1,27%"
"14.05.2014","8,186","8,230","8,278","8,065","3,23M","0,20%"
"15.05.2014","7,749","8,162","8,240","7,749","3,48M","-5,34%"
"16.05.2014","7,775","7,749","7,909","7,553","2,49M","0,34%"
"19.05.2014","7,675","7,786","7,849","7,565","1,66M","-1,29%"
"20.05.2014","7,954","7,705","7,986","7,698","3,28M","3,64%"
"21.05.2014","8,037","7,934","8,084","7,830","2,44M","1,04%"
"22.05.2014","8,105","8,100","8,160","8,000","2,39M","0,85%"
"23.05.2014","8,151","8,107","8,191","8,079","1,23M","0,57%"
"26.05.2014","8,357","8,180","8,375","8,161","2,29M","2,53%"
"27.05.2014","8,363","8,303","8,390","8,235","1,96M","0,07%"
"28.05.2014","8,433","8,370","8,479","8,339","2,53M","0,84%"
"29.05.2014","8,530","8,345","8,584","8,311","2,25M","1,15%"
"30.05.2014","8,583","8,494","8,674","8,464","2,63M","0,62%"
"02.06.2014","9,102","8,786","9,119","8,780","6,09M","6,05%"
"03.06.2014","8,878","9,045","9,150","8,808","2,96M","-2,46%"
"04.06.2014","9,058","8,843","9,079","8,679","2,55M","2,03%"
"05.06.2014","9,062","9,105","9,195","9,040","2,72M","0,04%"
"06.06.2014","9,257","9,100","9,322","9,090","3,13M","2,15%"
"09.06.2014","9,338","9,314","9,390","9,176","2,37M","0,88%"
"10.06.2014","9,111","9,360","9,395","9,061","2,96M","-2,43%"
"11.06.2014","8,908","9,142","9,180","8,780","2,89M","-2,23%"
"12.06.2014","8,989","9,000","9,070","8,893","1,66M","0,91%"
"13.06.2014","9,114","8,953","9,135","8,890","2,35M","1,39%"
"16.06.2014","8,897","9,066","9,088","8,829","2,26M","-2,38%"
"17.06.2014","9,270","9,022","9,270","9,005","3,21M","4,19%"
"18.06.2014","9,319","9,310","9,380","9,250","1,97M","0,53%"
"19.06.2014","9,330","9,400","9,409","9,290","2,10M","0,12%"
"20.06.2014","9,263","9,295","9,360","9,221","1,78M","-0,72%"
"23.06.2014","9,090","9,264","9,336","9,055","1,67M","-1,87%"
"24.06.2014","9,000","9,106","9,150","8,960","1,12M","-0,99%"
"25.06.2014","8,899","8,949","8,996","8,756","1,63M","-1,12%"
"26.06.2014","8,861","8,955","9,049","8,760","2,62M","-0,43%"
"27.06.2014","8,981","8,860","9,005","8,780","1,44M","1,35%"
"30.06.2014","9,119","9,022","9,150","8,929","1,85M","1,54%"
"01.07.2014","9,129","9,150","9,186","9,031","1,44M","0,11%"
"02.07.2014","9,086","9,131","9,172","8,990","1,19M","-0,47%"
"03.07.2014","9,116","9,074","9,165","9,026","981,32K","0,33%"
"04.07.2014","8,960","9,082","9,133","8,950","1,06M","-1,71%"
"07.07.2014","8,749","8,921","8,962","8,719","2,04M","-2,35%"
"08.07.2014","8,340","8,786","8,827","8,331","2,80M","-4,67%"
"09.07.2014","8,241","8,158","8,390","8,150","3,79M","-1,19%"
"10.07.2014","7,960","8,250","8,250","7,920","3,27M","-3,41%"
"11.07.2014","7,991","7,980","8,064","7,921","2,77M","0,39%"
"14.07.2014","7,932","8,027","8,039","7,815","2,78M","-0,74%"
"15.07.2014","7,998","7,926","8,020","7,800","2,32M","0,83%"
"16.07.2014","8,454","8,020","8,482","7,970","3,63M","5,70%"
"17.07.2014","8,334","8,389","8,440","8,285","2,25M","-1,42%"
"18.07.2014","8,306","8,241","8,319","8,090","2,54M","-0,34%"
"21.07.2014","8,337","8,319","8,485","8,255","2,68M","0,37%"
"22.07.2014","8,724","8,480","8,761","8,460","3,52M","4,64%"
"23.07.2014","8,643","8,712","8,808","8,600","1,65M","-0,93%"
"24.07.2014","8,950","8,692","9,000","8,643","2,96M","3,55%"
"25.07.2014","9,329","9,090","9,420","9,070","6,22M","4,23%"
"28.07.2014","9,724","9,340","9,730","9,340","5,92M","4,23%"
"29.07.2014","9,640","9,730","9,919","9,610","4,38M","-0,86%"
"30.07.2014","9,855","9,619","9,920","9,510","3,47M","2,23%"
"31.07.2014","9,401","9,860","9,890","9,364","3,76M","-4,61%"
"01.08.2014","9,209","9,348","9,608","9,100","3,54M","-2,04%"
"04.08.2014","9,213","9,357","9,363","9,100","1,92M","0,04%"
"05.08.2014","8,933","9,316","9,336","8,854","2,76M","-3,04%"
"06.08.2014","8,802","8,803","8,960","8,563","2,97M","-1,47%"
"07.08.2014","8,931","8,801","9,180","8,736","3,90M","1,47%"
"08.08.2014","8,900","8,788","9,130","8,750","3,37M","-0,35%"
"11.08.2014","9,320","9,079","9,350","9,050","2,99M","4,72%"
"12.08.2014","9,509","9,325","9,548","9,273","3,11M","2,03%"
"13.08.2014","9,361","9,579","9,670","9,240","2,49M","-1,56%"
"14.08.2014","9,483","9,320","9,546","9,265","1,69M","1,30%"
"15.08.2014","9,171","9,531","9,579","9,111","1,91M","-3,29%"
"18.08.2014","9,372","9,331","9,419","9,211","1,91M","2,19%"
"19.08.2014","9,560","9,423","9,705","9,423","2,35M","2,01%"
"20.08.2014","9,726","9,580","9,741","9,567","2,24M","1,74%"
"21.08.2014","9,564","9,730","9,747","9,530","2,60M","-1,67%"
"22.08.2014","9,668","9,577","9,674","9,481","2,71M","1,09%"
"25.08.2014","9,818","9,778","9,818","9,600","1,85M","1,55%"
"26.08.2014","9,798","9,777","9,800","9,703","2,34M","-0,20%"
"27.08.2014","9,876","9,800","9,879","9,735","1,89M","0,80%"
"28.08.2014","9,654","9,828","9,870","9,621","2,22M","-2,25%"
"29.08.2014","9,574","9,661","9,734","9,451","2,10M","-0,83%"
"01.09.2014","9,587","9,600","9,690","9,489","1,48M","0,14%"
"02.09.2014","9,550","9,628","9,628","9,453","1,58M","-0,39%"
"03.09.2014","9,675","9,574","9,738","9,501","1,72M","1,31%"
"04.09.2014","9,749","9,630","9,850","9,583","2,39M","0,76%"
"05.09.2014","9,865","9,769","9,908","9,740","2,67M","1,19%"
"08.09.2014","9,755","9,870","9,900","9,652","1,24M","-1,12%"
"09.09.2014","9,216","9,440","9,450","9,193","8,24M","-5,53%"
"10.09.2014","9,350","9,210","9,363","9,100","4,39M","1,45%"
"11.09.2014","9,327","9,410","9,440","9,230","4,11M","-0,25%"
"12.09.2014","9,276","9,381","9,394","9,165","2,24M","-0,55%"
"15.09.2014","8,986","9,214","9,256","8,880","3,85M","-3,13%"
"16.09.2014","8,706","8,998","8,998","8,642","4,71M","-3,12%"
"17.09.2014","8,952","8,800","9,075","8,731","5,15M","2,83%"
"18.09.2014","9,003","9,018","9,130","8,950","2,90M","0,57%"
"19.09.2014","8,951","9,139","9,206","8,880","5,57M","-0,58%"
"22.09.2014","9,000","8,950","9,190","8,786","2,94M","0,55%"
"23.09.2014","8,801","8,986","8,999","8,661","4,51M","-2,21%"
"24.09.2014","8,916","8,820","8,940","8,570","4,35M","1,31%"
"25.09.2014","8,645","8,900","9,009","8,600","3,95M","-3,04%"
"26.09.2014","8,765","8,640","8,800","8,420","4,35M","1,39%"
"29.09.2014","8,656","8,737","8,790","8,505","3,11M","-1,24%"
"30.09.2014","8,728","8,689","8,740","8,576","2,88M","0,83%"
"01.10.2014","8,484","8,686","8,739","8,470","3,68M","-2,80%"
"02.10.2014","7,966","8,450","8,477","7,962","6,82M","-6,11%"
"03.10.2014","8,283","8,075","8,302","7,901","5,96M","3,98%"
"06.10.2014","8,170","8,371","8,390","8,140","2,99M","-1,36%"
"07.10.2014","7,753","8,116","8,186","7,707","5,91M","-5,10%"
"08.10.2014","7,420","7,700","7,792","7,357","8,06M","-4,30%"
"09.10.2014","7,566","7,641","7,743","7,506","8,02M","1,97%"
"10.10.2014","7,148","7,450","7,450","7,129","6,27M","-5,52%"
"13.10.2014","7,250","7,050","7,460","7,000","4,59M","1,43%"
"14.10.2014","7,351","7,150","7,446","7,056","5,00M","1,39%"
"15.10.2014","6,879","7,442","7,559","6,785","8,06M","-6,42%"
"16.10.2014","6,788","7,052","7,059","6,442","10,94M","-1,32%"
"17.10.2014","7,120","6,857","7,150","6,790","7,31M","4,89%"
"20.10.2014","6,891","7,100","7,104","6,838","6,57M","-3,22%"
"21.10.2014","7,261","6,851","7,277","6,803","6,07M","5,37%"
"22.10.2014","7,515","7,346","7,550","7,288","6,97M","3,50%"
"23.10.2014","7,530","7,510","7,695","7,381","5,12M","0,20%"
"24.10.2014","7,368","7,510","7,515","7,321","4,36M","-2,15%"
"27.10.2014","7,185","7,490","7,490","7,061","4,26M","-2,48%"
"28.10.2014","7,503","7,250","7,515","7,204","3,38M","4,43%"
"29.10.2014","7,323","7,563","7,640","7,280","3,60M","-2,40%"
"30.10.2014","7,360","7,447","7,490","7,083","4,83M","0,51%"
"31.10.2014","7,870","7,591","7,933","7,438","6,95M","6,93%"
"03.11.2014","7,817","7,864","7,950","7,722","4,42M","-0,67%"
"04.11.2014","7,522","7,780","7,929","7,465","4,23M","-3,77%"
"05.11.2014","7,760","7,610","7,794","7,455","4,95M","3,16%"
"06.11.2014","7,776","7,665","7,920","7,452","5,12M","0,21%"
"07.11.2014","7,982","8,050","8,229","7,881","7,66M","2,65%"
"10.11.2014","7,883","7,959","8,058","7,781","3,92M","-1,24%"
"11.11.2014","7,861","7,907","7,997","7,809","2,75M","-0,28%"
"12.11.2014","7,590","7,796","7,860","7,558","2,93M","-3,45%"
"13.11.2014","7,559","7,672","7,748","7,312","2,90M","-0,41%"
"14.11.2014","7,438","7,590","7,663","7,351","3,79M","-1,60%"
"17.11.2014","7,775","7,336","7,800","7,310","3,39M","4,53%"
"18.11.2014","7,902","7,781","7,914","7,738","3,75M","1,63%"
"19.11.2014","8,020","8,010","8,178","7,910","3,89M","1,49%"
"20.11.2014","7,887","8,017","8,031","7,708","3,11M","-1,66%"
"21.11.2014","8,271","7,927","8,287","7,915","4,06M","4,87%"
"24.11.2014","8,365","8,301","8,562","8,301","3,85M","1,14%"
"25.11.2014","8,580","8,386","8,700","8,371","3,80M","2,57%"
"26.11.2014","8,449","8,648","8,689","8,380","2,22M","-1,53%"
"27.11.2014","8,486","8,487","8,616","8,470","3,00M","0,44%"
"28.11.2014","8,210","8,464","8,480","8,050","3,90M","-3,25%"
"01.12.2014","8,127","8,127","8,170","7,920","3,07M","-1,01%"
"02.12.2014","8,371","8,171","8,379","8,125","2,75M","3,00%"
"03.12.2014","8,557","8,400","8,680","8,396","3,29M","2,22%"
"04.12.2014","8,328","8,662","8,680","8,260","3,15M","-2,68%"
"05.12.2014","8,698","8,448","8,738","8,380","3,20M","4,44%"
"08.12.2014","8,541","8,678","8,778","8,541","2,52M","-1,81%"
"09.12.2014","8,165","8,363","8,470","8,152","3,89M","-4,40%"
"10.12.2014","8,128","8,267","8,362","8,042","2,26M","-0,45%"
"11.12.2014","7,984","8,076","8,258","7,970","3,09M","-1,77%"
"12.12.2014","7,795","7,947","8,029","7,780","2,90M","-2,37%"
"15.12.2014","7,624","7,813","8,043","7,618","3,23M","-2,19%"
"16.12.2014","7,603","7,662","7,663","7,100","6,86M","-0,28%"
"17.12.2014","7,644","7,480","7,747","7,229","3,18M","0,54%"
"18.12.2014","7,904","7,947","7,990","7,810","2,95M","3,40%"
"19.12.2014","7,913","8,032","8,046","7,808","3,52M","0,11%"
"22.12.2014","7,952","7,947","8,094","7,906","1,93M","0,49%"
"23.12.2014","7,987","7,995","7,998","7,774","2,66M","0,44%"
"24.12.2014","7,922","7,902","7,998","7,902","304,85K","-0,81%"
"29.12.2014","7,796","7,915","7,950","7,650","2,08M","-1,59%"
"30.12.2014","7,611","7,740","7,740","7,540","2,43M","-2,37%"
"31.12.2014","7,559","7,630","7,747","7,519","1,07M","-0,68%"
"02.01.2015","7,898","7,630","8,008","7,628","2,62M","4,48%"
"05.01.2015","7,544","7,800","7,975","7,532","2,67M","-4,48%"
"06.01.2015","7,501","7,565","7,638","7,363","3,34M","-0,57%"
"07.01.2015","7,416","7,549","7,670","7,374","2,56M","-1,13%"
"08.01.2015","7,895","7,666","7,970","7,551","3,22M","6,46%"
"09.01.2015","7,741","7,852","8,063","7,635","3,11M","-1,95%"
"12.01.2015","7,643","7,784","7,859","7,516","2,16M","-1,27%"
"13.01.2015","7,639","7,608","7,700","7,533","2,80M","-0,05%"
"14.01.2015","7,485","7,510","7,608","7,455","2,46M","-2,02%"
"15.01.2015","7,426","7,584","7,641","7,305","4,82M","-0,79%"
"16.01.2015","7,771","7,350","7,790","7,350","3,69M","4,65%"
"19.01.2015","7,893","7,841","7,906","7,723","1,72M","1,57%"
"20.01.2015","8,133","7,954","8,175","7,932","3,01M","3,04%"
"21.01.2015","8,137","8,210","8,270","7,930","2,42M","0,05%"
"22.01.2015","8,320","8,175","8,480","8,167","3,86M","2,25%"
"23.01.2015","8,304","8,400","8,554","8,252","4,44M","-0,19%"
"26.01.2015","8,679","8,184","8,710","8,000","3,90M","4,52%"
"27.01.2015","8,559","8,631","8,795","8,491","3,41M","-1,38%"
"28.01.2015","8,658","8,600","8,738","8,576","3,00M","1,16%"
"29.01.2015","8,663","8,564","8,723","8,550","2,74M","0,06%"
"30.01.2015","8,818","8,727","8,900","8,698","4,37M","1,79%"
"02.02.2015","8,711","8,870","8,893","8,608","3,75M","-1,21%"
"03.02.2015","9,164","8,798","9,230","8,770","4,31M","5,20%"
"04.02.2015","9,063","9,170","9,299","9,028","3,47M","-1,10%"
"05.02.2015","9,590","9,160","9,591","9,154","7,41M","5,81%"
"06.02.2015","9,542","9,558","9,677","9,422","2,91M","-0,50%"
"09.02.2015","9,552","9,530","9,675","9,470","2,74M","0,10%"
"10.02.2015","9,660","9,600","9,720","9,506","2,89M","1,13%"
"11.02.2015","9,469","9,620","9,700","9,366","3,25M","-1,98%"
"12.02.2015","9,779","9,420","9,950","9,372","4,87M","3,27%"
"13.02.2015","9,706","9,817","9,887","9,620","2,77M","-0,75%"
"16.02.2015","9,765","9,642","9,867","9,642","1,54M","0,61%"
"17.02.2015","9,750","9,670","9,890","9,620","1,87M","-0,15%"
"18.02.2015","10,250","9,880","10,280","9,860","5,23M","5,13%"
"19.02.2015","10,120","10,210","10,270","10,030","3,01M","-1,27%"
"20.02.2015","10,170","10,110","10,250","10,045","1,98M","0,49%"
"23.02.2015","10,345","10,310","10,425","10,215","1,84M","1,72%"
"24.02.2015","10,265","10,420","10,420","10,085","2,50M","-0,77%"
"25.02.2015","10,365","10,320","10,490","10,185","2,47M","0,97%"
"26.02.2015","10,670","10,500","10,850","10,500","4,09M","2,94%"
"27.02.2015","10,595","10,645","10,700","10,420","3,08M","-0,70%"
"02.03.2015","10,580","10,605","10,690","10,490","2,24M","-0,14%"
"03.03.2015","10,455","10,610","10,760","10,435","2,39M","-1,18%"
"04.03.2015","10,535","10,515","10,645","10,315","2,77M","0,77%"
"05.03.2015","10,990","10,600","11,030","10,540","3,98M","4,32%"
"06.03.2015","10,900","10,990","10,990","10,810","2,04M","-0,82%"
"09.03.2015","10,960","10,900","10,980","10,800","1,99M","0,55%"
"10.03.2015","10,880","10,985","11,120","10,600","2,39M","-0,73%"
"11.03.2015","11,245","10,895","11,295","10,830","2,38M","3,35%"
"12.03.2015","9,315","9,424","9,491","9,303","1,63M","-17,16%"
"13.03.2015","9,508","9,382","9,579","9,382","2,12M","2,07%"
"16.03.2015","9,671","9,600","9,762","9,574","2,69M","1,71%"
"17.03.2015","9,341","9,746","9,867","9,215","4,00M","-3,41%"
"18.03.2015","9,282","9,374","9,466","8,956","4,30M","-0,63%"
"19.03.2015","9,282","9,391","9,474","9,244","2,54M","0,00%"
"20.03.2015","9,579","9,290","9,629","9,290","2,69M","3,20%"
"23.03.2015","9,624","9,595","9,654","9,516","1,80M","0,47%"
"24.03.2015","9,600","9,553","9,658","9,508","2,15M","-0,25%"
"25.03.2015","9,633","9,558","9,942","9,558","3,36M","0,34%"
"26.03.2015","9,587","9,574","9,604","9,332","2,21M","-0,48%"
"27.03.2015","9,587","9,658","9,758","9,562","2,11M","0,00%"
"30.03.2015","9,800","9,650","9,879","9,608","2,61M","2,22%"
"31.03.2015","9,829","9,779","9,954","9,775","1,68M","0,30%"
"01.04.2015","9,934","9,771","9,971","9,721","2,18M","1,07%"
"02.04.2015","9,954","9,942","9,975","9,800","1,35M","0,20%"
"07.04.2015","10,209","10,017","10,234","9,963","2,31M","2,56%"
"08.04.2015","10,264","10,251","10,326","10,151","2,26M","0,54%"
"09.04.2015","10,389","10,293","10,389","10,155","1,79M","1,22%"
"10.04.2015","10,477","10,418","10,560","10,377","1,85M","0,85%"
"13.04.2015","10,543","10,535","10,623","10,464","2,04M","0,63%"
"14.04.2015","10,397","10,548","10,610","10,284","2,29M","-1,38%"
"15.04.2015","10,443","10,443","10,548","10,385","1,58M","0,44%"
"16.04.2015","10,105","10,447","10,447","10,084","2,66M","-3,24%"
"17.04.2015","9,863","10,046","10,205","9,787","3,10M","-2,39%"
"20.04.2015","9,946","9,867","9,996","9,812","1,73M","0,84%"
"21.04.2015","10,205","10,067","10,268","10,051","2,74M","2,60%"
"22.04.2015","10,163","10,234","10,276","9,942","1,68M","-0,41%"
"23.04.2015","10,172","10,193","10,259","9,921","1,86M","0,09%"
"24.04.2015","10,247","10,193","10,343","10,147","1,83M","0,74%"
"27.04.2015","10,343","10,268","10,360","9,900","1,80M","0,94%"
"28.04.2015","10,318","10,389","10,552","10,230","2,36M","-0,24%"
"29.04.2015","9,938","10,326","10,381","9,829","2,75M","-3,68%"
"30.04.2015","10,042","9,930","10,067","9,833","2,50M","1,05%"
"04.05.2015","10,134","10,080","10,218","10,005","1,55M","0,92%"
"05.05.2015","10,134","10,101","10,276","10,046","3,46M","0,00%"
"06.05.2015","10,180","10,259","10,464","10,134","3,44M","0,45%"
"07.05.2015","11,145","10,485","11,191","10,314","8,11M","9,48%"
"08.05.2015","11,216","11,162","11,575","11,091","3,98M","0,64%"
"11.05.2015","11,300","11,204","11,412","11,195","2,14M","0,75%"
"12.05.2015","11,178","11,212","11,224","10,915","2,83M","-1,08%"
"13.05.2015","11,183","11,237","11,337","11,120","2,29M","0,04%"
"14.05.2015","11,283","11,153","11,354","11,003","1,35M","0,89%"
"15.05.2015","11,270","11,362","11,400","11,170","1,71M","-0,12%"
"18.05.2015","11,371","11,329","11,371","11,162","1,32M","0,90%"
"19.05.2015","11,579","11,404","11,613","11,392","1,50M","1,83%"
"20.05.2015","11,813","11,646","11,847","11,642","2,19M","2,02%"
"21.05.2015","11,738","11,780","11,805","11,592","1,59M","-0,63%"
"22.05.2015","11,688","11,742","11,822","11,613","1,41M","-0,43%"
"25.05.2015","11,446","11,613","11,613","11,367","729,90K","-2,07%"
"26.05.2015","11,571","11,521","11,705","11,320","2,03M","1,09%"
"27.05.2015","11,784","11,621","11,805","11,605","1,49M","1,84%"
"28.05.2015","11,709","11,780","11,847","11,613","1,39M","-0,64%"
"29.05.2015","11,705","11,822","11,968","11,638","2,81M","-0,03%"
"01.06.2015","11,500","11,805","11,943","11,479","2,50M","-1,75%"
"02.06.2015","11,471","11,571","11,655","11,421","1,81M","-0,25%"
"03.06.2015","11,579","11,500","11,797","11,479","1,87M","0,94%"
"04.06.2015","11,387","11,529","11,571","11,270","2,18M","-1,66%"
"05.06.2015","11,112","11,254","11,346","10,694","3,54M","-2,42%"
"08.06.2015","10,882","11,082","11,137","10,874","1,60M","-2,07%"
"09.06.2015","10,982","10,823","11,045","10,627","2,41M","0,92%"
"10.06.2015","11,308","10,936","11,320","10,844","2,21M","2,97%"
"11.06.2015","11,392","11,296","11,525","11,279","1,95M","0,74%"
"12.06.2015","11,241","11,379","11,387","11,112","1,66M","-1,33%"
"15.06.2015","10,919","11,074","11,158","10,886","2,38M","-2,86%"
"16.06.2015","11,626","10,769","11,646","10,702","4,19M","6,47%"
"17.06.2015","11,642","11,630","12,064","11,584","3,59M","0,14%"
"18.06.2015","11,768","11,559","11,784","11,387","2,40M","1,08%"
"19.06.2015","11,797","11,776","11,918","11,617","2,86M","0,25%"
"22.06.2015","12,110","12,039","12,168","11,947","2,46M","2,65%"
"23.06.2015","12,239","12,281","12,365","12,198","1,72M","1,07%"
"24.06.2015","12,022","12,310","12,323","11,872","1,93M","-1,77%"
"25.06.2015","12,227","12,014","12,310","11,876","2,21M","1,71%"
"26.06.2015","13,568","13,406","13,642","13,337","1,46M","10,97%"
"29.06.2015","12,912","12,768","13,272","12,768","3,26M","-4,83%"
"30.06.2015","13,073","12,861","13,286","12,833","2,59M","1,25%"
"01.07.2015","13,536","13,221","13,790","13,138","2,99M","3,54%"
"02.07.2015","13,726","13,772","14,100","13,703","3,03M","1,40%"
"03.07.2015","13,804","13,712","13,957","13,638","2,40M","0,57%"
"06.07.2015","13,568","13,462","13,740","13,360","2,25M","-1,71%"
"07.07.2015","13,208","13,619","13,670","13,166","2,50M","-2,65%"
"08.07.2015","13,346","13,342","13,416","13,092","1,96M","1,04%"
"09.07.2015","13,892","13,434","13,971","13,365","2,75M","4,09%"
"10.07.2015","14,336","14,184","14,406","14,142","2,51M","3,20%"
"13.07.2015","14,739","14,508","14,794","14,508","2,80M","2,81%"
"14.07.2015","14,586","14,655","14,683","14,480","3,69M","-1,04%"
"15.07.2015","14,706","14,572","14,780","14,568","1,90M","0,82%"
"16.07.2015","15,026","14,804","15,063","14,739","2,46M","2,18%"
"17.07.2015","14,896","15,081","15,127","14,757","2,00M","-0,87%"
"20.07.2015","15,150","15,063","15,201","14,989","1,59M","1,71%"
"21.07.2015","15,146","15,220","15,331","15,090","2,05M","-0,03%"
"22.07.2015","15,336","15,137","15,414","15,053","2,83M","1,25%"
"23.07.2015","15,386","15,447","15,488","15,188","2,75M","0,33%"
"24.07.2015","15,109","15,359","15,460","15,035","1,86M","-1,80%"
"27.07.2015","14,632","15,081","15,127","14,558","2,97M","-3,16%"
"28.07.2015","14,882","14,716","14,942","14,711","2,63M","1,71%"
"29.07.2015","15,164","15,118","15,238","14,947","2,89M","1,89%"
"30.07.2015","13,656","15,349","15,359","13,425","7,55M","-9,94%"
"31.07.2015","13,337","13,740","13,763","13,027","5,97M","-2,34%"
"03.08.2015","14,174","13,342","14,202","13,337","3,83M","6,28%"
"04.08.2015","14,008","14,174","14,174","13,698","2,77M","-1,17%"
"05.08.2015","14,503","14,082","14,591","13,999","2,47M","3,53%"
"06.08.2015","14,285","14,494","14,512","14,202","2,61M","-1,50%"
"07.08.2015","14,026","14,327","14,341","13,827","2,72M","-1,81%"
"10.08.2015","14,202","14,147","14,239","14,063","1,79M","1,25%"
"11.08.2015","13,902","14,188","14,216","13,841","1,29M","-2,11%"
"12.08.2015","13,235","13,777","13,777","13,143","3,35M","-4,80%"
"13.08.2015","13,615","13,679","13,740","13,356","2,48M","2,87%"
"14.08.2015","13,370","13,619","13,716","13,282","1,15M","-1,80%"
"17.08.2015","13,494","13,494","13,615","13,300","1,58M","0,93%"
"18.08.2015","13,670","13,434","13,786","13,402","1,90M","1,30%"
"19.08.2015","13,286","13,564","13,564","13,171","2,18M","-2,81%"
"20.08.2015","11,935","13,078","13,087","11,852","5,99M","-10,17%"
"21.08.2015","11,797","11,644","12,338","11,408","4,57M","-1,16%"
"24.08.2015","11,163","11,274","11,565","10,746","5,56M","-5,37%"
"25.08.2015","12,222","11,339","12,296","11,251","4,74M","9,49%"
"26.08.2015","12,042","12,074","12,384","11,658","3,59M","-1,47%"
"27.08.2015","12,569","12,551","12,666","12,370","3,88M","4,38%"
"28.08.2015","12,643","12,615","12,722","12,398","2,49M","0,59%"
"31.08.2015","12,426","12,546","12,666","12,241","1,98M","-1,72%"
"01.09.2015","12,033","12,213","12,306","11,898","2,40M","-3,16%"
"02.09.2015","11,931","12,107","12,213","11,871","2,59M","-0,85%"
"03.09.2015","12,083","12,074","12,241","11,908","2,31M","1,27%"
"04.09.2015","11,625","11,921","11,963","11,491","2,76M","-3,79%"
"07.09.2015","11,649","11,806","11,898","11,477","1,66M","0,21%"
"08.09.2015","11,746","11,713","11,963","11,649","1,50M","0,83%"
"09.09.2015","11,834","12,088","12,148","11,801","2,01M","0,75%"
"10.09.2015","11,704","11,686","11,829","11,547","1,84M","-1,10%"
"11.09.2015","11,746","11,787","11,903","11,607","1,28M","0,36%"
"14.09.2015","11,625","11,718","11,834","11,625","1,31M","-1,03%"
"15.09.2015","11,602","11,630","11,676","11,389","1,72M","-0,20%"
"16.09.2015","11,695","11,690","11,824","11,496","1,86M","0,80%"
"17.09.2015","11,824","11,713","11,861","11,662","1,47M","1,10%"
"18.09.2015","11,343","11,727","11,764","11,200","1,98M","-4,07%"
"21.09.2015","11,376","11,302","11,491","11,154","1,82M","0,29%"
"22.09.2015","10,825","11,371","11,408","10,779","2,08M","-4,84%"
"23.09.2015","10,844","10,737","11,066","10,524","1,85M","0,18%"
"24.09.2015","10,238","10,839","10,918","10,094","2,65M","-5,59%"
"25.09.2015","10,756","10,469","10,807","10,363","2,27M","5,06%"
"28.09.2015","10,497","10,696","10,733","10,413","1,35M","-2,41%"
"29.09.2015","10,969","10,566","11,047","10,492","2,53M","4,50%"
"30.09.2015","11,454","11,242","11,468","11,177","2,94M","4,42%"
"01.10.2015","11,704","11,667","12,065","11,658","3,54M","2,18%"
"02.10.2015","11,732","11,824","11,912","11,445","2,36M","0,24%"
"05.10.2015","12,352","12,074","12,421","11,991","3,27M","5,28%"
"06.10.2015","12,500","12,403","12,643","12,181","2,43M","1,20%"
"07.10.2015","13,161","12,588","13,240","12,449","4,08M","5,29%"
"08.10.2015","13,138","13,152","13,360","12,870","3,23M","-0,17%"
"09.10.2015","13,337","13,323","13,444","13,106","2,32M","1,51%"
"12.10.2015","12,675","13,351","13,462","12,569","2,77M","-4,96%"
"13.10.2015","12,722","12,597","12,777","12,296","2,56M","0,37%"
"14.10.2015","12,333","12,551","12,601","12,287","2,93M","-3,06%"
"15.10.2015","12,597","12,486","12,685","12,227","2,76M","2,14%"
